stock_symbol,company_name,trading_market,source,created_at,updated_at
CCS,"Century Communities, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CCTG,CCSC Technology International Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CCU,Compañía Cervecerías Unidas S.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.191Z
CCXI,Churchill Capital Corp XI,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CCXIU,Churchill Capital Corp XI,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CCXIW,Churchill Capital Corp XI,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CCZ,Comcast Holdings Corp.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.192Z
CD,Chaince Digital Holdings Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDAB,"Coeur d'Alene Bancorp, Inc.",OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CDE,"Coeur Mining, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDIOW,Cardio Diagnostics Holdings Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDLR,Cadeler A/S,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.194Z
CDLX,"Cardlytics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDNA,"CareDx, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDNS,"Cadence Design Systems, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDP,COPT Defense Properties,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDRE,"Cadre Holdings, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDRO,"Codere Online Luxembourg, S.A.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDROW,"Codere Online Luxembourg, S.A.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDT,CDT Equity Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDTG,CDT Environmental Technology Investment Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDTTW,CDT Equity Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDW,CDW Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDXS,"Codexis, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDZI,"Cadiz, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CDZIP,"Cadiz, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CE,Celanese Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CECO,CECO Environmental Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CEE,"The Central and Eastern Europe Fund, Inc. (The)",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CEG,Constellation Energy Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CELC,Celcuity Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CELH,"Celsius Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CELU,Celularity Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CELZ,"Creative Medical Technology Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CENN,Cenntro Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CENT,Central Garden & Pet Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CENTA,Central Garden & Pet Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CENX,Century Aluminum Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CEPF,"Cantor Equity Partners IV, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CEPL,"Capstone Energy+, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:58.945Z
CEPO,"Cantor Equity Partners I, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CEPS,"Cantor Equity Partners VI, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CEPU,Central Puerto S.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CEPV,"Cantor Equity Partners V, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CERS,Cerus Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CERT,"Certara, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CET,Central Securities Corporation,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CETX,Cemtrex Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CETY,"Clean Energy Technologies, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CEV,Eaton Vance California Municipal Income Trust,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CEVA,"CEVA, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CF,"CF Industries Holdings, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CFBK,CF Bankshares Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CFFI,C&F Financial Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CFG,"Citizens Financial Group, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CFND,C1 Fund Inc.,NYSE,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CFR,"Cullen/Frost Bankers, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CG,The Carlyle Group Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:58.947Z
CGAU,Centerra Gold Inc. Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGC,Canopy Growth Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGCF,Cartesian Growth Corporation IV,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGCFU,Cartesian Growth Corporation IV,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGCFW,Cartesian Growth Corporation IV,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGEH,"Capstone Energy+, Inc.",OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGEN,Compugen Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGFEF,CF Energy Corp.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CGIFF,Chemtrade Logistics Income Fund,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CGNT,Cognyte Software Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGNX,Cognex Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGO,Calamos Global Total Return Fund,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGON,"CG Oncology, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGTL,Creative Global Technology Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CGTX,"Cognition Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHA,Chagee Holdings Limited,NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CHAD,DeFi Development Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHAI,"Core AI Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHARR,Charlton Aria Acquisition Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHARU,Charlton Aria Acquisition Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHCO,City Holding Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHCRF,Cheelcare Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CHCT,Community Healthcare Trust Incorporated,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHD,"Church & Dwight Company, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHDN,"Churchill Downs, Incorporated",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHE,Chemed Corp,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHEC,Chenghe Acquisition III Co.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHECU,Chenghe Acquisition III Co.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHECW,Chenghe Acquisition III Co.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHGA,Change Agents Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHGG,"Chegg, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHH,"Choice Hotels International, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHKP,Check Point Software Technologies Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHLLY,China Literature Limited,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CHMG,Chemung Financial Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHNR,"China Natural Resources, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHOW,ChowChow Cloud International Holdings Limited,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHPGR,ChampionsGate Acquisition Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHPGU,ChampionsGate Acquisition Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHPT,"ChargePoint Holdings, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHR,"Cheer Holding, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHRD,Chord Energy Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHRN,ChronoScale Holdings Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHRS,"Coherus Oncology, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHSCL,CHS Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHSCM,CHS Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHSCN,CHS Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHSCO,CHS Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHSCP,CHS Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHSN,Chanson International Holding,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHTR,"Charter Communications, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHTRP,"Charter Communications, Inc. Series A Cumulative Redeemable Preferred Stock",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:58.949Z
CHW,Calamos Global Dynamic Income Fund,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHWY,"Chewy, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHY,Calamos Convertible and High Income Fund,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CHYM,"Chime Financial, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CI,The Cigna Group,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIA,"Citizens, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.195Z
CIB,Grupo Cibest S.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIBY,"CIBL, Inc.",OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CICB,CION Investment Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CICC,CION Investment Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIEN,Ciena Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIFR,Cipher Digital Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIG,Companhia Energética de Minas Gerais - CEMIG,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.197Z
CIG.C,Comp En De Mn Cemig ADS,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIGI,Colliers International Group Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIGL,Concorde International Group Ltd,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIIT,"Tianci International, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIK,"UBS Asset Management Income Fund, Inc.",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIM,Chimera Investment Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIMN,Chimera Investment Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIMO,Chimera Investment Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIMP,Chimera Investment Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CINF,Cincinnati Financial Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CING,Cingulate Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CINGW,Cingulate Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CINT,CI&T Inc Class A Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CION,CION Investment Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIRC,"Circle8 Group, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CISCF,Ciscom Corp.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CISO,"CISO Global, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CISS,C3is Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CITR,CitroTech Inc.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIVB,"Civista Bancshares, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CIX,CompX International Inc.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CJMB,Callan JMB Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CKX,"CKX Lands, Inc.",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CL,Colgate-Palmolive Company,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLAR,Clarus Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLB,Core Laboratories Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLBK,"Columbia Financial, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLBR,Colombier Acquisition Corp. III,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLBR.U,Colombier Acquisition Corp. III,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLBR.W,Colombier Acquisition Corp. III,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLBT,Cellebrite DI Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLCMF,Sinch AB (publ),OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-22T07:18:58.897Z
CLDI,"Calidi Biotherapeutics, Inc.",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLDT,Chatham Lodging Trust,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.198Z
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLEUF,China Liberal Education Holdings Limited,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CLF,Cleveland-Cliffs Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLFD,"Clearfield, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLH,"Clean Harbors, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLIK,Click Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLIR,ClearSign Technologies Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLLS,Cellectis S.A.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLMB,"Climb Global Solutions, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLMT,"Calumet, Inc",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLNE,Clean Energy Fuels Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLNFF,Calian Group Ltd.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CLNN,Clene Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLOV,"Clover Health Investments, Corp.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLPMF,Clip Money Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CLPR,Clipper Realty Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLPS,CLPS Incorporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLPT,ClearPoint Neuro Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLRO,"ClearOne, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLS,"Celestica, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLSK,"CleanSpark, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLSKW,"CleanSpark, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLST,"Catalyst Bancorp, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLVT,Clarivate Plc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLW,Clearwater Paper Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLWT,Euro Tech Holdings Company Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLX,Clorox Company (The),NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CLYM,"Climb Bio, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CM,Canadian Imperial Bank of Commerce,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
